sessionTime,gameIsPause,sessionDistance,validationCount,attemptCount,attemptTime,attemptDistance,isGroupSession,groupID,studentIDs,scenario,selectedRoute,isSender,routeStart,selectedRouteCoord,posX,posZ,rotation,time,scene,routeIsValid,routeEndReached,routeErrorAt,routeLength,routeCoord,isOnCheckpoint,lastCheckpoint,isOnHotspot,lastHotspot
08:55,False,262.22,0,1,08:55,262.22,False,,1,6,1,True,0_4.5E,,4.50,164.50,27.20,21:26,5P,False,False,0,0,,False,0,False,0
08:56,False,262.22,0,1,08:56,262.22,False,,1,6,1,True,0_4.5E,,4.50,164.50,27.20,21:27,5P,False,False,0,0,,False,0,False,0
08:57,False,262.22,0,1,08:57,262.22,False,,1,6,1,True,0_4.5E,,4.50,164.50,27.20,21:28,5P,False,False,0,0,,False,0,False,0
08:58,False,262.22,0,1,08:58,262.22,False,,1,6,1,True,0_4.5E,,4.50,164.50,27.20,21:29,5P,False,False,0,0,,False,0,False,0
08:59,False,262.22,0,1,08:59,262.22,False,,1,6,1,True,0_4.5E,,4.50,164.50,27.20,21:30,5P,False,False,0,0,,False,0,False,0
09:00,False,262.22,0,1,09:00,262.22,False,,1,6,1,True,0_4.5E,,4.50,164.50,27.20,21:31,5P,False,False,0,0,,False,0,False,0
09:01,False,262.22,0,1,09:01,262.22,False,,1,6,1,True,0_4.5E,,4.50,164.50,27.20,21:32,5P,False,False,0,0,,False,0,False,0
09:01,False,262.22,0,1,09:01,262.22,False,,1,6,1,True,0_4.5E,,4.50,164.50,27.20,21:33,5P,False,False,0,0,,False,0,False,0
09:02,False,262.22,0,1,09:02,262.22,False,,1,6,1,True,0_4.5E,,4.50,164.50,27.20,21:35,5P,False,False,0,0,,False,0,False,0
09:04,False,262.22,0,1,09:04,262.22,False,,1,6,1,True,0_4.5E,,4.50,164.50,27.20,21:36,5P,False,False,0,0,,False,0,False,0
09:05,False,262.22,0,1,09:05,262.22,False,,1,6,1,True,0_4.5E,,4.50,164.50,27.20,21:37,5P,False,False,0,0,,False,0,False,0
09:06,False,267.19,0,1,09:06,267.19,False,,1,6,1,True,0_4.5E,,4.01,163.54,27.20,21:38,5P,False,False,0,0,,False,0,False,0
09:07,False,268.35,0,1,09:07,268.35,False,,1,6,1,True,0_4.5E,,4.51,164.58,11.70,21:39,5P,False,False,0,0,,False,0,False,0
09:08,False,268.54,0,1,09:08,268.54,False,,1,6,1,True,0_4.5E,,4.46,164.51,358.95,21:40,5P,False,False,0,0,,False,0,False,0
09:08,False,272.49,0,1,09:08,272.49,False,,1,6,1,True,0_4.5E,,4.23,162.42,345.30,21:41,5P,False,False,0,0,,False,0,False,0
09:10,False,275.83,0,1,09:10,275.83,False,,1,6,1,True,0_4.5E,,2.74,164.53,345.30,21:42,5P,False,False,0,0,,False,0,False,0
09:11,False,277.25,0,1,09:11,277.25,False,,1,6,1,True,0_4.5E,,3.58,164.53,33.81,21:43,5P,False,False,0,0,,False,0,False,0
09:12,False,278.21,0,1,09:12,278.21,False,,1,6,1,True,0_4.5E,,4.51,164.59,25.48,21:44,5P,False,False,0,0,,False,0,False,0
09:12,False,281.98,0,1,09:12,281.98,False,,1,6,1,True,0_4.5E,,3.57,162.62,23.93,21:45,5P,False,False,0,0,,False,0,False,0
09:14,False,284.42,0,1,09:14,284.42,False,,1,6,1,True,0_4.5E,,4.51,164.58,11.58,21:46,5P,False,False,0,0,,False,0,False,0
09:15,False,284.43,0,1,09:15,284.43,False,,1,6,1,True,0_4.5E,,4.51,164.57,12.74,21:47,5P,False,False,0,0,,False,0,False,0
09:16,False,284.44,0,1,09:16,284.44,False,,1,6,1,True,0_4.5E,,4.51,164.56,33.78,21:48,5P,False,False,0,0,,False,0,False,0
09:16,False,287.90,0,1,09:16,287.90,False,,1,6,1,True,0_4.5E,,2.56,162.31,41.53,21:49,5P,False,False,0,0,,False,0,False,0
09:18,False,291.07,0,1,09:18,291.07,False,,1,6,1,True,0_4.5E,,4.57,164.53,47.43,21:50,5P,False,False,0,0,,False,0,False,0
09:19,False,293.87,0,1,09:19,293.87,False,,1,6,1,True,0_4.5E,,2.53,162.29,41.81,21:51,5P,False,False,0,0,,False,0,False,0
09:19,False,297.94,0,1,09:19,297.94,False,,1,6,1,True,0_4.5E,,4.59,164.52,52.54,21:52,5P,False,False,0,0,,False,0,False,0
09:21,False,297.94,0,1,09:21,297.94,False,,1,6,1,True,0_4.5E,,4.59,164.52,52.55,21:53,5P,False,False,0,0,,False,0,False,0
09:22,False,297.96,0,1,09:22,297.96,False,,1,6,1,True,0_4.5E,,4.59,164.51,62.29,21:54,5P,False,False,0,0,,False,0,False,0
09:22,False,298.00,0,1,09:22,298.00,False,,1,6,1,True,0_4.5E,,4.58,164.52,34.95,21:55,5P,False,False,0,0,,False,0,False,0
09:24,False,298.03,0,1,09:24,298.03,False,,1,6,1,True,0_4.5E,,4.56,164.53,16.09,21:56,5P,False,False,0,0,,False,0,False,0
09:25,False,298.03,0,1,09:25,298.03,False,,1,6,1,True,0_4.5E,,4.56,164.53,11.87,21:57,5P,False,False,0,0,,False,0,False,0
09:26,False,298.07,0,1,09:26,298.07,False,,1,6,1,True,0_4.5E,,4.57,164.53,24.30,21:58,5P,False,False,0,0,,False,0,False,0
09:27,False,298.08,0,1,09:27,298.08,False,,1,6,1,True,0_4.5E,,4.58,164.53,31.04,21:59,5P,False,False,0,0,,False,0,False,0
09:28,False,298.11,0,1,09:28,298.11,False,,1,6,1,True,0_4.5E,,4.58,164.52,41.19,22:00,5P,False,False,0,0,,False,0,False,0
09:29,False,298.13,0,1,09:29,298.13,False,,1,6,1,True,0_4.5E,,4.58,164.52,41.15,22:01,5P,False,False,0,0,,False,0,False,0
09:30,False,298.22,0,1,09:30,298.22,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,22:02,5P,False,False,0,0,,False,0,False,0
09:31,False,298.27,0,1,09:31,298.27,False,,1,6,1,True,0_4.5E,,4.55,164.51,36.26,22:03,5P,False,False,0,0,,False,0,False,0
09:32,False,298.27,0,1,09:32,298.27,False,,1,6,1,True,0_4.5E,,4.55,164.52,36.49,22:04,5P,False,False,0,0,,False,0,False,0
09:33,False,298.33,0,1,09:33,298.33,False,,1,6,1,True,0_4.5E,,4.51,164.50,32.92,22:05,5P,False,False,0,0,,False,0,False,0
09:34,False,298.40,0,1,09:34,298.40,False,,1,6,1,True,0_4.5E,,4.56,164.52,37.50,22:06,5P,False,False,0,0,,False,0,False,0
09:35,False,301.67,0,1,09:35,301.67,False,,1,6,1,True,0_4.5E,,2.79,161.77,32.06,22:07,5P,False,False,0,0,,False,0,False,0
09:36,False,304.97,0,1,09:36,304.97,False,,1,6,1,True,0_4.5E,,4.51,164.58,19.79,22:08,5P,False,False,0,0,,False,0,False,0
09:37,False,305.06,0,1,09:37,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,22:09,5P,False,False,0,0,,False,0,False,0
09:38,False,305.06,0,1,09:38,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,22:10,5P,False,False,0,0,,False,0,False,0
09:39,False,305.06,0,1,09:39,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,22:11,5P,False,False,0,0,,False,0,False,0
09:40,False,305.06,0,1,09:40,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,22:12,5P,False,False,0,0,,False,0,False,0
09:41,False,305.06,0,1,09:41,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,22:13,5P,False,False,0,0,,False,0,False,0
09:42,False,305.06,0,1,09:42,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,22:14,5P,False,False,0,0,,False,0,False,0
09:43,False,305.06,0,1,09:43,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,22:15,5P,False,False,0,0,,False,0,False,0
09:44,False,305.06,0,1,09:44,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,22:16,5P,False,False,0,0,,False,0,False,0
09:45,False,305.06,0,1,09:45,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,22:17,5P,False,False,0,0,,False,0,False,0
09:46,False,305.06,0,1,09:46,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,22:18,5P,False,False,0,0,,False,0,False,0
09:47,False,305.06,0,1,09:47,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,22:19,5P,False,False,0,0,,False,0,False,0
09:48,False,305.06,0,1,09:48,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,22:20,5P,False,False,0,0,,False,0,False,0
09:49,False,305.06,0,1,09:49,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,22:21,5P,False,False,0,0,,False,0,False,0
09:50,False,305.06,0,1,09:50,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,22:22,5P,False,False,0,0,,False,0,False,0
09:51,False,305.06,0,1,09:51,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,22:23,5P,False,False,0,0,,False,0,False,0
09:52,False,305.06,0,1,09:52,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,22:24,5P,False,False,0,0,,False,0,False,0
09:53,False,305.06,0,1,09:53,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,22:25,5P,False,False,0,0,,False,0,False,0
09:54,False,305.06,0,1,09:54,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,22:26,5P,False,False,0,0,,False,0,False,0
09:55,False,305.06,0,1,09:55,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,22:27,5P,False,False,0,0,,False,0,False,0
09:56,False,305.06,0,1,09:56,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,22:28,5P,False,False,0,0,,False,0,False,0
09:57,False,305.06,0,1,09:57,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,22:29,5P,False,False,0,0,,False,0,False,0
09:58,False,305.06,0,1,09:58,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,22:30,5P,False,False,0,0,,False,0,False,0
09:59,False,305.06,0,1,09:59,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,22:31,5P,False,False,0,0,,False,0,False,0
10:00,False,305.06,0,1,10:00,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,22:32,5P,False,False,0,0,,False,0,False,0
10:01,False,305.06,0,1,10:01,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,22:33,5P,False,False,0,0,,False,0,False,0
10:02,False,305.06,0,1,10:02,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,22:34,5P,False,False,0,0,,False,0,False,0
10:03,False,305.06,0,1,10:03,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,22:35,5P,False,False,0,0,,False,0,False,0
10:04,False,305.06,0,1,10:04,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,22:36,5P,False,False,0,0,,False,0,False,0
10:05,False,305.06,0,1,10:05,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,22:37,5P,False,False,0,0,,False,0,False,0
10:06,False,305.06,0,1,10:06,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,22:38,5P,False,False,0,0,,False,0,False,0
10:07,False,305.06,0,1,10:07,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,22:39,5P,False,False,0,0,,False,0,False,0
10:08,False,305.06,0,1,10:08,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,22:40,5P,False,False,0,0,,False,0,False,0
10:09,False,305.06,0,1,10:09,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,22:41,5P,False,False,0,0,,False,0,False,0
10:10,False,305.06,0,1,10:10,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,22:42,5P,False,False,0,0,,False,0,False,0
10:11,False,305.06,0,1,10:11,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,22:43,5P,False,False,0,0,,False,0,False,0
10:12,False,305.06,0,1,10:12,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,22:44,5P,False,False,0,0,,False,0,False,0
10:13,False,305.06,0,1,10:13,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,22:45,5P,False,False,0,0,,False,0,False,0
10:14,False,305.06,0,1,10:14,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,22:46,5P,False,False,0,0,,False,0,False,0
10:15,False,305.06,0,1,10:15,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,22:47,5P,False,False,0,0,,False,0,False,0
10:16,False,305.06,0,1,10:16,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,22:48,5P,False,False,0,0,,False,0,False,0
10:17,False,305.06,0,1,10:17,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,22:49,5P,False,False,0,0,,False,0,False,0
10:18,False,305.06,0,1,10:18,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,22:50,5P,False,False,0,0,,False,0,False,0
10:19,False,305.06,0,1,10:19,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,22:51,5P,False,False,0,0,,False,0,False,0
10:20,False,305.06,0,1,10:20,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,22:52,5P,False,False,0,0,,False,0,False,0
10:21,False,305.06,0,1,10:21,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,22:53,5P,False,False,0,0,,False,0,False,0
10:22,False,305.06,0,1,10:22,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,22:54,5P,False,False,0,0,,False,0,False,0
10:23,False,305.06,0,1,10:23,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,22:55,5P,False,False,0,0,,False,0,False,0
10:24,False,305.06,0,1,10:24,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,22:56,5P,False,False,0,0,,False,0,False,0
10:25,False,305.06,0,1,10:25,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,22:57,5P,False,False,0,0,,False,0,False,0
10:26,False,305.06,0,1,10:26,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,22:58,5P,False,False,0,0,,False,0,False,0
10:27,False,305.06,0,1,10:27,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,22:59,5P,False,False,0,0,,False,0,False,0
10:28,False,305.06,0,1,10:28,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,23:00,5P,False,False,0,0,,False,0,False,0
10:29,False,305.06,0,1,10:29,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,23:01,5P,False,False,0,0,,False,0,False,0
10:30,False,305.06,0,1,10:30,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,23:02,5P,False,False,0,0,,False,0,False,0
10:31,False,305.06,0,1,10:31,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,23:03,5P,False,False,0,0,,False,0,False,0
10:32,False,305.06,0,1,10:32,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,23:04,5P,False,False,0,0,,False,0,False,0
10:33,False,305.06,0,1,10:33,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,23:05,5P,False,False,0,0,,False,0,False,0
10:34,False,305.06,0,1,10:34,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,23:06,5P,False,False,0,0,,False,0,False,0
10:35,False,305.06,0,1,10:35,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,23:07,5P,False,False,0,0,,False,0,False,0
10:36,False,305.06,0,1,10:36,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,23:08,5P,False,False,0,0,,False,0,False,0
10:37,False,305.06,0,1,10:37,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,23:09,5P,False,False,0,0,,False,0,False,0
10:38,False,305.06,0,1,10:38,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,23:10,5P,False,False,0,0,,False,0,False,0
10:39,False,305.06,0,1,10:39,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,23:11,5P,False,False,0,0,,False,0,False,0
10:40,False,305.06,0,1,10:40,305.06,False,,1,6,1,True,0_4.5E,,4.50,164.50,32.05,23:12,5P,False,False,0,0,,False,0,False,0
10:41,False,308.08,0,1,10:41,308.08,False,,1,6,1,True,0_4.5E,,2.90,161.94,16.17,23:13,5P,False,False,0,0,,False,0,False,0
10:42,False,311.07,0,1,10:42,311.07,False,,1,6,1,True,0_4.5E,,3.80,164.53,11.99,23:14,5P,False,False,0,0,,False,0,False,0
10:43,False,312.02,0,1,10:43,312.02,False,,1,6,1,True,0_4.5E,,4.50,164.57,0.13,23:15,5P,False,False,0,0,,False,0,False,0
10:44,False,315.38,0,1,10:44,315.38,False,,1,6,1,True,0_4.5E,,3.88,161.55,11.93,23:16,5P,False,False,0,0,,False,0,False,0
10:45,False,318.46,0,1,10:45,318.46,False,,1,6,1,True,0_4.5E,,4.55,164.53,12.58,23:17,5P,False,False,0,0,,False,0,False,0
10:46,False,321.63,0,1,10:46,321.63,False,,1,6,1,True,0_4.5E,,4.50,161.43,350.02,23:18,5P,False,False,0,0,,False,0,False,0
10:47,False,324.98,0,1,10:47,324.98,False,,1,6,1,True,0_4.5E,,3.74,164.53,350.02,23:19,5P,False,False,0,0,,False,0,False,0
10:48,False,325.70,0,1,10:48,325.70,False,,1,6,1,True,0_4.5E,,3.42,164.51,20.78,23:20,5P,False,False,0,0,,False,0,False,0
10:49,False,326.86,0,1,10:49,326.86,False,,1,6,1,True,0_4.5E,,4.52,164.57,58.42,23:21,5P,False,False,0,0,,False,0,False,0
10:50,False,326.91,0,1,10:50,326.91,False,,1,6,1,True,0_4.5E,,4.53,164.58,57.34,23:22,5P,False,False,0,0,,False,0,False,0
10:51,False,331.26,0,1,10:51,331.26,False,,1,6,1,True,0_4.5E,,2.88,163.37,51.50,23:23,5P,False,False,0,0,,False,0,False,0
10:52,False,333.34,0,1,10:52,333.34,False,,1,6,1,True,0_4.5E,,4.52,164.59,41.26,23:24,5P,False,False,0,0,,False,0,False,0
10:53,False,336.55,0,1,10:53,336.55,False,,1,6,1,True,0_4.5E,,2.06,162.55,51.41,23:25,5P,False,False,0,0,,False,0,False,0
10:54,False,339.79,0,1,10:54,339.79,False,,1,6,1,True,0_4.5E,,4.52,164.58,42.55,23:26,5P,False,False,0,0,,False,0,False,0
10:55,False,339.90,0,1,10:55,339.90,False,,1,6,1,True,0_4.5E,,4.52,164.58,43.01,23:27,5P,False,False,0,0,,False,0,False,0
10:56,False,339.97,0,1,10:56,339.97,False,,1,6,1,True,0_4.5E,,4.52,164.57,43.43,23:28,5P,False,False,0,0,,False,0,False,0
10:57,False,342.72,0,1,10:57,342.72,False,,1,6,1,True,0_4.5E,,2.26,162.69,49.77,23:29,5P,False,False,0,0,,False,0,False,0
10:58,False,345.30,0,1,10:58,345.30,False,,1,6,1,True,0_4.5E,,3.57,164.01,45.33,23:30,5P,False,False,0,0,,False,0,False,0
10:59,False,346.53,0,1,10:59,346.53,False,,1,6,1,True,0_4.5E,,4.51,164.58,12.92,23:31,5P,False,False,0,0,,False,0,False,0
11:00,False,346.54,0,1,11:00,346.54,False,,1,6,1,True,0_4.5E,,4.51,164.57,14.38,23:32,5P,False,False,0,0,,False,0,False,0
11:01,False,346.55,0,1,11:01,346.55,False,,1,6,1,True,0_4.5E,,4.51,164.56,16.07,23:33,5P,False,False,0,0,,False,0,False,0
11:02,False,346.57,0,1,11:02,346.57,False,,1,6,1,True,0_4.5E,,4.51,164.55,38.77,23:34,5P,False,False,0,0,,False,0,False,0
11:03,False,346.57,0,1,11:03,346.57,False,,1,6,1,True,0_4.5E,,4.51,164.55,38.77,23:35,5P,False,False,0,0,,False,0,False,0
11:04,False,346.68,0,1,11:04,346.68,False,,1,6,1,True,0_4.5E,,4.51,164.55,38.07,23:36,5P,False,False,0,0,,False,0,False,0
11:04,False,346.70,0,1,11:04,346.70,False,,1,6,1,True,0_4.5E,,4.52,164.54,77.54,23:37,5P,False,False,0,0,,False,0,False,0
11:05,False,346.99,0,1,11:05,346.99,False,,1,6,1,True,0_4.5E,,4.51,164.19,129.96,23:38,5P,False,False,0,0,,False,0,False,0
11:07,False,349.96,0,1,11:07,349.96,False,,1,6,1,True,0_4.5E,,4.50,161.29,174.77,23:39,5P,False,False,0,0,,False,0,False,0
11:08,False,355.41,0,1,11:08,355.41,False,,1,6,1,True,0_4.5E,,3.77,155.96,208.32,23:40,5P,False,False,0,0,,False,0,False,0
11:09,False,361.10,0,1,11:09,361.10,False,,1,6,1,True,0_4.5E,,3.38,156.20,236.02,23:41,5P,False,False,0,0,,False,0,False,0
11:10,False,367.09,0,1,11:10,367.09,False,,1,6,1,True,0_4.5E,,-1.94,153.69,266.60,23:42,5P,False,False,0,0,,False,0,False,0
11:11,False,371.38,0,1,11:11,371.38,False,,1,6,1,True,0_4.5E,,-4.52,155.72,316.60,23:43,5P,False,False,0,0,,False,0,False,0
11:12,False,376.69,0,1,11:12,376.69,False,,1,6,1,True,0_4.5E,,-4.51,161.03,338.25,23:44,5P,False,False,0,0,,False,0,False,0
11:13,False,380.23,0,1,11:13,380.23,False,,1,6,1,True,0_4.5E,,-4.58,164.53,331.35,23:45,5P,False,False,0,0,,False,0,False,0
11:14,False,380.24,0,1,11:14,380.24,False,,1,6,1,True,0_4.5E,,-4.58,164.53,331.51,23:46,5P,False,False,0,0,,False,0,False,0
11:15,False,380.30,0,1,11:15,380.30,False,,1,6,1,True,0_4.5E,,-4.52,164.53,16.66,23:47,5P,False,False,0,0,,False,0,False,0
11:16,False,380.51,0,1,11:16,380.51,False,,1,6,1,True,0_4.5E,,-4.30,164.53,28.12,23:48,5P,False,False,0,0,,False,0,False,0
11:17,False,384.17,0,1,11:17,384.17,False,,1,6,1,True,0_4.5E,,-0.65,164.52,41.10,23:49,5P,False,False,0,0,,False,0,False,0
11:18,False,388.11,0,1,11:18,388.11,False,,1,6,1,True,0_4.5E,,3.29,164.52,41.10,23:50,5P,False,False,0,0,,False,0,False,0
11:19,False,389.37,0,1,11:19,389.37,False,,1,6,1,True,0_4.5E,,4.51,164.59,29.65,23:51,5P,False,False,0,0,,False,0,False,0
11:20,False,389.42,0,1,11:20,389.42,False,,1,6,1,True,0_4.5E,,4.51,164.58,30.88,23:52,5P,False,False,0,0,,False,0,False,0
11:21,False,392.64,0,1,11:21,392.64,False,,1,6,1,True,0_4.5E,,2.45,162.15,41.09,23:53,5P,False,False,0,0,,False,0,False,0
11:22,False,395.83,0,1,11:22,395.83,False,,1,6,1,True,0_4.5E,,4.57,164.53,46.74,23:54,5P,False,False,0,0,,False,0,False,0
11:23,False,395.91,0,1,11:23,395.91,False,,1,6,1,True,0_4.5E,,4.50,164.50,34.47,23:55,5P,False,False,0,0,,False,0,False,0
11:24,False,399.86,0,1,11:24,399.86,False,,1,6,1,True,0_4.5E,,3.44,162.46,20.98,23:56,5P,False,False,0,0,,False,0,False,0
11:25,False,402.08,0,1,11:25,402.08,False,,1,6,1,True,0_4.5E,,3.41,164.53,356.09,23:57,5P,False,False,0,0,,False,0,False,0
11:26,False,403.42,0,1,11:26,403.42,False,,1,6,1,True,0_4.5E,,4.51,164.58,26.41,23:58,5P,False,False,0,0,,False,0,False,0
11:27,False,403.48,0,1,11:27,403.48,False,,1,6,1,True,0_4.5E,,4.52,164.58,43.62,23:59,5P,False,False,0,0,,False,0,False,0
11:27,False,407.97,0,1,11:27,407.97,False,,1,6,1,True,0_4.5E,,3.31,163.60,52.92,24:00,5P,False,False,0,0,,False,0,False,0
11:29,False,412.67,0,1,11:29,412.67,False,,1,6,1,True,0_4.5E,,1.89,162.53,52.93,24:01,5P,False,False,0,0,,False,0,False,0
11:30,False,416.03,0,1,11:30,416.03,False,,1,6,1,True,0_4.5E,,4.59,164.51,65.09,24:02,5P,False,False,0,0,,False,0,False,0
11:31,False,419.24,0,1,11:31,419.24,False,,1,6,1,True,0_4.5E,,2.46,162.14,22.06,24:03,5P,False,False,0,0,,False,0,False,0
11:32,False,420.22,0,1,11:32,420.22,False,,1,6,1,True,0_4.5E,,2.33,163.12,351.82,24:04,5P,False,False,0,0,,False,0,False,0
11:33,False,422.28,0,1,11:33,422.28,False,,1,6,1,True,0_4.5E,,1.48,164.53,351.82,24:05,5P,False,False,0,0,,False,0,False,0
11:34,False,424.13,0,1,11:34,424.13,False,,1,6,1,True,0_4.5E,,1.09,162.97,0.48,24:06,5P,False,False,0,0,,False,0,False,0
11:35,False,428.80,0,1,11:35,428.80,False,,1,6,1,True,0_4.5E,,1.26,164.32,5.30,24:07,5P,False,False,0,0,,False,0,False,0
11:36,False,429.35,0,1,11:36,429.35,False,,1,6,1,True,0_4.5E,,1.60,164.50,5.30,24:08,5P,False,False,0,0,,False,0,False,0
11:37,False,429.56,0,1,11:37,429.56,False,,1,6,1,True,0_4.5E,,1.80,164.53,7.37,24:09,5P,False,False,0,0,,False,0,False,0
11:38,False,431.59,0,1,11:38,431.59,False,,1,6,1,True,0_4.5E,,3.83,164.52,32.88,24:10,5P,False,False,0,0,,False,0,False,0
11:39,False,432.33,0,1,11:39,432.33,False,,1,6,1,True,0_4.5E,,4.51,164.58,21.46,24:11,5P,False,False,0,0,,False,0,False,0
11:40,False,432.35,0,1,11:40,432.35,False,,1,6,1,True,0_4.5E,,4.52,164.58,52.28,24:12,5P,False,False,0,0,,False,0,False,0
11:40,False,432.44,0,1,11:40,432.44,False,,1,6,1,True,0_4.5E,,4.50,164.50,76.89,24:13,5P,False,False,0,0,,False,0,False,0
11:42,False,432.45,0,1,11:42,432.45,False,,1,6,1,True,0_4.5E,,4.50,164.50,76.89,24:14,5P,False,False,0,0,,False,0,False,0
11:43,False,432.45,0,1,11:43,432.45,False,,1,6,1,True,0_4.5E,,4.50,164.50,76.89,24:15,5P,False,False,0,0,,False,0,False,0
11:44,False,432.45,0,1,11:44,432.45,False,,1,6,1,True,0_4.5E,,4.50,164.50,76.89,24:16,5P,False,False,0,0,,False,0,False,0
11:45,False,432.45,0,1,11:45,432.45,False,,1,6,1,True,0_4.5E,,4.50,164.50,76.89,24:17,5P,False,False,0,0,,False,0,False,0
11:45,False,432.45,0,1,11:45,432.45,False,,1,6,1,True,0_4.5E,,4.50,164.50,76.89,24:18,5P,False,False,0,0,,False,0,False,0
11:47,False,432.45,0,1,11:47,432.45,False,,1,6,1,True,0_4.5E,,4.50,164.50,76.89,24:19,5P,False,False,0,0,,False,0,False,0
11:48,False,432.45,0,1,11:48,432.45,False,,1,6,1,True,0_4.5E,,4.50,164.50,76.89,24:20,5P,False,False,0,0,,False,0,False,0
11:49,False,432.45,0,1,11:49,432.45,False,,1,6,1,True,0_4.5E,,4.50,164.50,76.89,24:21,5P,False,False,0,0,,False,0,False,0
11:50,False,432.45,0,1,11:50,432.45,False,,1,6,1,True,0_4.5E,,4.50,164.50,76.89,24:22,5P,False,False,0,0,,False,0,False,0
11:51,False,432.45,0,1,11:51,432.45,False,,1,6,1,True,0_4.5E,,4.50,164.50,76.89,24:23,5P,False,False,0,0,,False,0,False,0
11:52,False,432.45,0,1,11:52,432.45,False,,1,6,1,True,0_4.5E,,4.50,164.50,76.89,24:24,5P,False,False,0,0,,False,0,False,0
11:53,False,432.45,0,1,11:53,432.45,False,,1,6,1,True,0_4.5E,,4.50,164.50,76.89,24:25,5P,False,False,0,0,,False,0,False,0
